Data Set 4:Time(s),Data Set 4:C-Weighted Sound Level(db),Data Set 4:Wave Amplitude,Data Set 6:Time(s),Data Set 6:C-Weighted Sound Level(db),Data Set 6:Wave Amplitude,Data Set 9:Time(s),Data Set 9:C-Weighted Sound Level(db),Data Set 9:Wave Amplitude,Data Set 12:Time(s),Data Set 12:C-Weighted Sound Level(db),Data Set 12:Wave Amplitude,Data Set 13:Time(s),Data Set 13:C-Weighted Sound Level(db),Data Set 13:Wave Amplitude,Data Set 14:Time(s),Data Set 14:C-Weighted Sound Level(db),Data Set 14:Wave Amplitude,Data Set 15:Time(s),Data Set 15:C-Weighted Sound Level(db),Data Set 15:Wave Amplitude
9.370000,65.300000,0.050000,9.370000,62.900000,0.040000,9.370000,62.300000,0.040000,9.370000,53.000000,0.010000,9.370000,60.900000,0.030000,9.370000,61.800000,0.030000,,,
9.375000,68.500000,0.070000,9.375000,62.300000,0.040000,9.375000,57.500000,0.020000,9.375000,53.000000,0.010000,9.375000,62.600000,0.040000,9.375000,61.400000,0.030000,,,
9.380000,70.600000,0.100000,9.380000,63.700000,0.040000,9.380000,56.400000,0.020000,9.380000,53.000000,0.010000,9.380000,61.700000,0.030000,9.380000,60.900000,0.030000,,,
9.385000,78.600000,0.240000,9.385000,63.800000,0.040000,9.385000,57.800000,0.020000,9.385000,53.000000,0.010000,9.385000,60.100000,0.030000,9.385000,60.400000,0.030000,,,
9.390000,79.500000,0.270000,9.390000,63.800000,0.040000,9.390000,57.900000,0.020000,9.390000,53.000000,0.010000,9.390000,59.500000,0.030000,9.390000,60.200000,0.030000,,,
9.395000,77.600000,0.210000,9.395000,64.100000,0.050000,9.395000,58.600000,0.020000,9.395000,64.700000,0.050000,9.395000,59.600000,0.030000,9.395000,59.800000,0.030000,,,
9.400000,76.000000,0.180000,9.400000,63.500000,0.040000,9.400000,60.700000,0.030000,9.400000,53.000000,0.010000,9.400000,60.900000,0.030000,9.400000,59.500000,0.030000,,,
9.405000,77.800000,0.220000,9.405000,63.200000,0.040000,9.405000,59.600000,0.030000,9.405000,53.000000,0.010000,9.405000,61.900000,0.040000,9.405000,60.100000,0.030000,,,
9.410000,77.100000,0.200000,9.410000,62.700000,0.040000,9.410000,59.300000,0.030000,9.410000,53.000000,0.010000,9.410000,60.800000,0.030000,9.410000,59.500000,0.030000,,,
9.415000,73.300000,0.130000,9.415000,62.000000,0.040000,9.415000,59.100000,0.030000,9.415000,53.000000,0.010000,9.415000,61.900000,0.040000,9.415000,60.300000,0.030000,,,
9.420000,72.600000,0.120000,9.420000,61.100000,0.030000,9.420000,59.100000,0.030000,9.420000,58.700000,0.020000,9.420000,61.300000,0.030000,9.420000,61.100000,0.030000,,,
9.425000,75.000000,0.160000,9.425000,62.100000,0.040000,9.425000,59.800000,0.030000,9.425000,62.900000,0.040000,9.425000,61.700000,0.030000,9.425000,60.800000,0.030000,,,
9.430000,72.400000,0.120000,9.430000,61.800000,0.030000,9.430000,61.600000,0.030000,9.430000,63.300000,0.040000,9.430000,64.700000,0.050000,9.430000,60.300000,0.030000,,,
9.435000,79.600000,0.270000,9.435000,62.600000,0.040000,9.435000,67.300000,0.070000,9.435000,67.800000,0.070000,9.435000,63.900000,0.040000,9.435000,60.700000,0.030000,,,
9.440000,72.100000,0.110000,9.440000,62.500000,0.040000,9.440000,62.300000,0.040000,9.440000,63.200000,0.040000,9.440000,62.600000,0.040000,9.440000,61.500000,0.030000,,,
9.445000,70.000000,0.090000,9.445000,62.800000,0.040000,9.445000,61.800000,0.030000,9.445000,53.000000,0.010000,9.445000,59.200000,0.030000,9.445000,61.400000,0.030000,,,
9.450000,74.400000,0.150000,9.450000,61.900000,0.040000,9.450000,63.400000,0.040000,9.450000,61.600000,0.030000,9.450000,57.900000,0.020000,9.450000,61.100000,0.030000,,,
9.455000,76.300000,0.180000,9.455000,62.500000,0.040000,9.455000,62.100000,0.040000,9.455000,53.000000,0.010000,9.455000,58.800000,0.020000,9.455000,61.100000,0.030000,,,
9.460000,69.600000,0.080000,9.460000,61.900000,0.040000,9.460000,62.300000,0.040000,9.460000,67.200000,0.060000,9.460000,62.800000,0.040000,9.460000,61.100000,0.030000,,,
9.465000,76.900000,0.200000,9.465000,62.500000,0.040000,9.465000,64.700000,0.050000,9.465000,53.000000,0.010000,9.465000,63.400000,0.040000,9.465000,61.300000,0.030000,,,
9.470000,78.300000,0.230000,9.470000,63.000000,0.040000,9.470000,61.400000,0.030000,9.470000,60.500000,0.030000,9.470000,62.300000,0.040000,9.470000,61.300000,0.030000,,,
9.475000,75.200000,0.160000,9.475000,63.400000,0.040000,9.475000,62.000000,0.040000,9.475000,53.000000,0.010000,9.475000,64.500000,0.050000,9.475000,61.700000,0.030000,,,
9.480000,77.300000,0.210000,9.480000,63.300000,0.040000,9.480000,61.500000,0.030000,9.480000,59.800000,0.030000,9.480000,64.800000,0.050000,9.480000,61.200000,0.030000,,,
9.485000,68.200000,0.070000,9.485000,62.700000,0.040000,9.485000,60.600000,0.030000,9.485000,64.600000,0.050000,9.485000,62.900000,0.040000,9.485000,60.000000,0.030000,,,
9.490000,74.800000,0.160000,9.490000,61.900000,0.040000,9.490000,60.900000,0.030000,9.490000,56.100000,0.020000,9.490000,60.600000,0.030000,9.490000,59.300000,0.030000,,,
9.495000,74.100000,0.140000,9.495000,68.200000,0.070000,9.495000,61.500000,0.030000,9.495000,58.800000,0.020000,9.495000,61.700000,0.030000,9.495000,58.600000,0.020000,,,
9.500000,81.000000,0.320000,9.500000,79.000000,0.250000,9.500000,61.700000,0.030000,9.500000,64.900000,0.050000,9.500000,60.800000,0.030000,9.500000,59.800000,0.030000,,,
9.505000,73.700000,0.140000,9.505000,71.100000,0.100000,9.505000,61.400000,0.030000,9.505000,53.000000,0.010000,9.505000,60.100000,0.030000,9.505000,60.900000,0.030000,,,
9.510000,73.000000,0.130000,9.510000,67.700000,0.070000,9.510000,61.700000,0.030000,9.510000,53.000000,0.010000,9.510000,58.900000,0.020000,9.510000,61.100000,0.030000,,,
9.515000,68.000000,0.070000,9.515000,68.800000,0.080000,9.515000,61.800000,0.030000,9.515000,53.000000,0.010000,9.515000,60.100000,0.030000,9.515000,60.900000,0.030000,,,
9.520000,72.300000,0.120000,9.520000,62.400000,0.040000,9.520000,61.300000,0.030000,9.520000,60.600000,0.030000,9.520000,60.500000,0.030000,9.520000,61.600000,0.030000,,,
9.525000,69.200000,0.080000,9.525000,63.900000,0.040000,9.525000,61.500000,0.030000,9.525000,53.000000,0.010000,9.525000,57.000000,0.020000,9.525000,63.100000,0.040000,,,
9.530000,66.600000,0.060000,9.530000,63.700000,0.040000,9.530000,60.900000,0.030000,9.530000,53.000000,0.010000,9.530000,56.400000,0.020000,9.530000,62.300000,0.040000,,,
9.535000,72.000000,0.110000,9.535000,63.600000,0.040000,9.535000,60.800000,0.030000,9.535000,73.800000,0.140000,9.535000,53.000000,0.010000,9.535000,60.500000,0.030000,,,
9.540000,67.500000,0.070000,9.540000,63.400000,0.040000,9.540000,60.800000,0.030000,9.540000,70.000000,0.090000,9.540000,56.400000,0.020000,9.540000,59.500000,0.030000,,,
9.545000,64.700000,0.050000,9.545000,64.300000,0.050000,9.545000,61.100000,0.030000,9.545000,68.800000,0.080000,9.545000,56.600000,0.020000,9.545000,61.400000,0.030000,,,
9.550000,66.600000,0.060000,9.550000,64.300000,0.050000,9.550000,61.700000,0.030000,9.550000,72.500000,0.120000,9.550000,56.600000,0.020000,9.550000,61.300000,0.030000,,,
9.555000,63.800000,0.040000,9.555000,63.700000,0.040000,9.555000,61.400000,0.030000,9.555000,61.700000,0.030000,9.555000,58.300000,0.020000,9.555000,60.000000,0.030000,,,
9.560000,67.100000,0.060000,9.560000,63.400000,0.040000,9.560000,61.200000,0.030000,9.560000,53.000000,0.010000,9.560000,57.600000,0.020000,9.560000,60.400000,0.030000,,,
9.565000,68.700000,0.080000,9.565000,63.900000,0.040000,9.565000,60.900000,0.030000,9.565000,53.000000,0.010000,9.565000,58.700000,0.020000,9.565000,62.800000,0.040000,,,
9.570000,67.100000,0.060000,9.570000,64.100000,0.050000,9.570000,60.800000,0.030000,9.570000,53.000000,0.010000,9.570000,58.000000,0.020000,9.570000,61.800000,0.030000,,,
9.575000,66.700000,0.060000,9.575000,63.100000,0.040000,9.575000,60.700000,0.030000,9.575000,53.000000,0.010000,9.575000,60.800000,0.030000,9.575000,60.200000,0.030000,,,
9.580000,68.400000,0.070000,9.580000,62.400000,0.040000,9.580000,60.800000,0.030000,9.580000,70.600000,0.100000,9.580000,62.300000,0.040000,9.580000,61.400000,0.030000,,,
9.585000,65.500000,0.050000,9.585000,61.900000,0.040000,9.585000,60.900000,0.030000,9.585000,64.700000,0.050000,9.585000,60.200000,0.030000,9.585000,60.600000,0.030000,,,
9.590000,68.600000,0.080000,9.590000,60.400000,0.030000,9.590000,60.800000,0.030000,9.590000,74.000000,0.140000,9.590000,60.900000,0.030000,9.590000,59.900000,0.030000,,,
9.595000,67.200000,0.060000,9.595000,59.900000,0.030000,9.595000,61.000000,0.030000,9.595000,69.900000,0.090000,9.595000,59.500000,0.030000,9.595000,58.900000,0.020000,,,
9.600000,68.200000,0.070000,9.600000,60.400000,0.030000,9.600000,60.400000,0.030000,9.600000,61.700000,0.030000,9.600000,60.000000,0.030000,9.600000,58.900000,0.020000,,,
9.605000,68.800000,0.080000,9.605000,60.000000,0.030000,9.605000,60.700000,0.030000,9.605000,72.100000,0.110000,9.605000,59.900000,0.030000,9.605000,58.000000,0.020000,,,
9.610000,66.900000,0.060000,9.610000,60.700000,0.030000,9.610000,60.200000,0.030000,9.610000,62.500000,0.040000,9.610000,61.600000,0.030000,9.610000,60.200000,0.030000,,,
9.615000,66.600000,0.060000,9.615000,61.000000,0.030000,9.615000,60.700000,0.030000,9.615000,53.000000,0.010000,9.615000,59.300000,0.030000,9.615000,61.800000,0.030000,,,
9.620000,67.600000,0.070000,9.620000,62.200000,0.040000,9.620000,60.000000,0.030000,9.620000,67.200000,0.060000,9.620000,57.900000,0.020000,9.620000,60.300000,0.030000,,,
9.625000,67.400000,0.070000,9.625000,62.000000,0.040000,9.625000,65.600000,0.050000,9.625000,61.800000,0.030000,9.625000,57.300000,0.020000,9.625000,58.800000,0.020000,,,
9.630000,70.200000,0.090000,9.630000,61.300000,0.030000,9.630000,59.800000,0.030000,9.630000,53.000000,0.010000,9.630000,56.200000,0.020000,9.630000,59.800000,0.030000,,,
9.635000,66.500000,0.060000,9.635000,61.200000,0.030000,9.635000,60.800000,0.030000,9.635000,69.100000,0.080000,9.635000,55.000000,0.020000,9.635000,61.800000,0.030000,,,
9.640000,68.800000,0.080000,9.640000,61.500000,0.030000,9.640000,61.300000,0.030000,9.640000,66.400000,0.060000,9.640000,57.900000,0.020000,9.640000,60.000000,0.030000,,,
9.645000,70.500000,0.090000,9.645000,59.600000,0.030000,9.645000,60.300000,0.030000,9.645000,59.300000,0.030000,9.645000,57.200000,0.020000,9.645000,60.800000,0.030000,,,
9.650000,67.700000,0.070000,9.650000,59.300000,0.030000,9.650000,58.800000,0.020000,9.650000,55.200000,0.020000,9.650000,54.600000,0.020000,9.650000,61.200000,0.030000,,,
9.655000,68.200000,0.070000,9.655000,60.300000,0.030000,9.655000,58.200000,0.020000,9.655000,65.600000,0.050000,9.655000,55.400000,0.020000,9.655000,61.700000,0.030000,,,
9.660000,69.600000,0.090000,9.660000,60.300000,0.030000,9.660000,57.600000,0.020000,9.660000,60.300000,0.030000,9.660000,58.000000,0.020000,9.660000,61.500000,0.030000,,,
9.665000,68.600000,0.080000,9.665000,61.200000,0.030000,9.665000,56.100000,0.020000,9.665000,57.600000,0.020000,9.665000,59.500000,0.030000,9.665000,63.100000,0.040000,,,
9.670000,66.900000,0.060000,9.670000,62.600000,0.040000,9.670000,53.000000,0.010000,9.670000,59.400000,0.030000,9.670000,58.000000,0.020000,9.670000,59.500000,0.030000,,,
9.675000,66.600000,0.060000,9.675000,63.000000,0.040000,9.675000,53.000000,0.010000,9.675000,53.000000,0.010000,9.675000,57.500000,0.020000,9.675000,59.900000,0.030000,,,
9.680000,69.500000,0.080000,9.680000,62.700000,0.040000,9.680000,54.400000,0.010000,9.680000,55.500000,0.020000,9.680000,57.900000,0.020000,9.680000,58.300000,0.020000,,,
9.685000,68.500000,0.080000,9.685000,62.300000,0.040000,9.685000,54.600000,0.020000,9.685000,61.700000,0.030000,9.685000,58.900000,0.020000,9.685000,60.000000,0.030000,,,
9.690000,69.700000,0.090000,9.690000,60.800000,0.030000,9.690000,56.100000,0.020000,9.690000,53.000000,0.010000,9.690000,60.600000,0.030000,9.690000,56.100000,0.020000,,,
9.695000,70.900000,0.100000,9.695000,60.300000,0.030000,9.695000,57.500000,0.020000,9.695000,64.000000,0.040000,9.695000,61.500000,0.030000,9.695000,59.100000,0.030000,,,
9.700000,66.000000,0.060000,9.700000,60.400000,0.030000,9.700000,58.700000,0.020000,9.700000,60.800000,0.030000,9.700000,59.400000,0.030000,9.700000,59.200000,0.030000,,,
9.705000,65.600000,0.050000,9.705000,59.300000,0.030000,9.705000,58.200000,0.020000,9.705000,53.000000,0.010000,9.705000,61.000000,0.030000,9.705000,59.600000,0.030000,,,
9.710000,66.700000,0.060000,9.710000,58.900000,0.020000,9.710000,56.900000,0.020000,9.710000,58.200000,0.020000,9.710000,59.900000,0.030000,9.710000,58.000000,0.020000,,,
9.715000,65.400000,0.050000,9.715000,59.800000,0.030000,9.715000,56.100000,0.020000,9.715000,53.000000,0.010000,9.715000,60.500000,0.030000,9.715000,58.900000,0.020000,,,
9.720000,67.900000,0.070000,9.720000,59.400000,0.030000,9.720000,57.000000,0.020000,9.720000,57.900000,0.020000,9.720000,61.000000,0.030000,9.720000,59.800000,0.030000,,,
9.725000,69.500000,0.080000,9.725000,59.800000,0.030000,9.725000,57.000000,0.020000,9.725000,55.200000,0.020000,9.725000,63.600000,0.040000,9.725000,55.700000,0.020000,,,
9.730000,62.600000,0.040000,9.730000,60.000000,0.030000,9.730000,56.600000,0.020000,9.730000,53.000000,0.010000,9.730000,59.200000,0.030000,9.730000,58.200000,0.020000,,,
9.735000,68.200000,0.070000,9.735000,60.400000,0.030000,9.735000,56.600000,0.020000,9.735000,53.000000,0.010000,9.735000,59.600000,0.030000,9.735000,60.700000,0.030000,,,
9.740000,62.600000,0.040000,9.740000,61.000000,0.030000,9.740000,54.800000,0.020000,9.740000,62.200000,0.040000,9.740000,59.300000,0.030000,9.740000,58.700000,0.020000,,,
9.745000,65.900000,0.060000,9.745000,61.900000,0.040000,9.745000,53.000000,0.010000,9.745000,53.000000,0.010000,9.745000,60.400000,0.030000,9.745000,57.300000,0.020000,,,
9.750000,63.200000,0.040000,9.750000,61.800000,0.030000,9.750000,53.000000,0.010000,9.750000,53.000000,0.010000,9.750000,61.500000,0.030000,9.750000,58.300000,0.020000,,,
9.755000,65.800000,0.060000,9.755000,62.300000,0.040000,9.755000,53.500000,0.010000,9.755000,53.000000,0.010000,9.755000,60.200000,0.030000,9.755000,58.700000,0.020000,,,
9.760000,65.800000,0.050000,9.760000,62.600000,0.040000,9.760000,53.000000,0.010000,9.760000,64.800000,0.050000,9.760000,61.700000,0.030000,9.760000,56.900000,0.020000,,,
9.765000,63.800000,0.040000,9.765000,63.000000,0.040000,9.765000,53.000000,0.010000,9.765000,53.000000,0.010000,9.765000,57.300000,0.020000,9.765000,58.000000,0.020000,,,
9.770000,66.700000,0.060000,9.770000,62.900000,0.040000,9.770000,53.000000,0.010000,9.770000,54.600000,0.020000,9.770000,60.200000,0.030000,9.770000,60.900000,0.030000,,,
9.775000,60.200000,0.030000,9.775000,63.400000,0.040000,9.775000,53.000000,0.010000,9.775000,65.100000,0.050000,9.775000,57.800000,0.020000,9.775000,60.400000,0.030000,,,
9.780000,64.500000,0.050000,9.780000,63.600000,0.040000,9.780000,53.000000,0.010000,9.780000,53.300000,0.010000,9.780000,55.900000,0.020000,9.780000,60.700000,0.030000,,,
9.785000,62.000000,0.040000,9.785000,63.000000,0.040000,9.785000,53.000000,0.010000,9.785000,53.000000,0.010000,9.785000,58.000000,0.020000,9.785000,62.100000,0.040000,,,
9.790000,62.900000,0.040000,9.790000,62.400000,0.040000,9.790000,53.000000,0.010000,9.790000,56.600000,0.020000,9.790000,57.300000,0.020000,9.790000,61.500000,0.030000,,,
9.795000,61.200000,0.030000,9.795000,61.900000,0.040000,9.795000,53.000000,0.010000,9.795000,64.300000,0.050000,9.795000,56.400000,0.020000,9.795000,63.200000,0.040000,,,
9.800000,60.700000,0.030000,9.800000,61.000000,0.030000,9.800000,53.000000,0.010000,9.800000,53.000000,0.010000,9.800000,55.400000,0.020000,9.800000,62.700000,0.040000,,,
9.805000,60.900000,0.030000,9.805000,60.800000,0.030000,9.805000,53.000000,0.010000,9.805000,53.000000,0.010000,9.805000,55.400000,0.020000,9.805000,62.700000,0.040000,,,
9.810000,64.400000,0.050000,9.810000,61.200000,0.030000,9.810000,58.000000,0.020000,9.810000,55.900000,0.020000,9.810000,53.000000,0.010000,9.810000,63.900000,0.040000,,,
9.815000,64.500000,0.050000,9.815000,61.500000,0.030000,9.815000,53.000000,0.010000,9.815000,62.800000,0.040000,9.815000,54.400000,0.010000,9.815000,62.700000,0.040000,,,
9.820000,62.900000,0.040000,9.820000,61.600000,0.030000,9.820000,53.000000,0.010000,9.820000,53.000000,0.010000,9.820000,53.000000,0.010000,9.820000,62.300000,0.040000,,,
9.825000,66.600000,0.060000,9.825000,61.000000,0.030000,9.825000,53.000000,0.010000,9.825000,71.500000,0.110000,9.825000,53.000000,0.010000,9.825000,60.600000,0.030000,,,
9.830000,70.500000,0.090000,9.830000,60.500000,0.030000,9.830000,53.000000,0.010000,9.830000,63.700000,0.040000,9.830000,54.200000,0.010000,9.830000,59.800000,0.030000,,,
9.835000,71.900000,0.110000,9.835000,60.900000,0.030000,9.835000,53.000000,0.010000,9.835000,56.600000,0.020000,9.835000,53.500000,0.010000,9.835000,61.000000,0.030000,,,
9.840000,59.500000,0.030000,9.840000,59.900000,0.030000,9.840000,53.000000,0.010000,9.840000,55.900000,0.020000,9.840000,53.000000,0.010000,9.840000,60.300000,0.030000,,,
9.845000,58.700000,0.020000,9.845000,60.000000,0.030000,9.845000,53.000000,0.010000,9.845000,53.000000,0.010000,9.845000,53.300000,0.010000,9.845000,60.100000,0.030000,,,
9.850000,59.800000,0.030000,9.850000,59.800000,0.030000,9.850000,53.000000,0.010000,9.850000,68.200000,0.070000,9.850000,54.200000,0.010000,9.850000,62.100000,0.040000,,,
9.855000,60.700000,0.030000,9.855000,59.900000,0.030000,9.855000,58.300000,0.020000,9.855000,53.000000,0.010000,9.855000,56.400000,0.020000,9.855000,61.900000,0.040000,,,
9.860000,58.600000,0.020000,9.860000,60.000000,0.030000,9.860000,59.600000,0.030000,9.860000,53.000000,0.010000,9.860000,56.200000,0.020000,9.860000,61.300000,0.030000,,,
9.865000,59.900000,0.030000,9.865000,60.300000,0.030000,9.865000,60.500000,0.030000,9.865000,54.800000,0.020000,9.865000,57.000000,0.020000,9.865000,61.500000,0.030000,,,
9.870000,59.200000,0.030000,9.870000,60.400000,0.030000,9.870000,53.000000,0.010000,9.870000,59.200000,0.030000,9.870000,58.700000,0.020000,9.870000,57.800000,0.020000,,,
9.875000,58.400000,0.020000,9.875000,59.900000,0.030000,9.875000,53.000000,0.010000,9.875000,56.200000,0.020000,9.875000,58.600000,0.020000,9.875000,57.300000,0.020000,,,
9.880000,60.200000,0.030000,9.880000,60.200000,0.030000,9.880000,53.000000,0.010000,9.880000,53.500000,0.010000,9.880000,57.000000,0.020000,9.880000,58.900000,0.020000,,,
9.885000,60.600000,0.030000,9.885000,60.600000,0.030000,9.885000,60.800000,0.030000,9.885000,53.000000,0.010000,9.885000,56.700000,0.020000,9.885000,59.200000,0.030000,,,
9.890000,61.200000,0.030000,9.890000,61.200000,0.030000,9.890000,53.000000,0.010000,9.890000,53.000000,0.010000,9.890000,64.900000,0.050000,9.890000,57.800000,0.020000,,,
9.895000,61.800000,0.030000,9.895000,62.000000,0.040000,9.895000,61.100000,0.030000,9.895000,53.000000,0.010000,9.895000,60.100000,0.030000,9.895000,58.900000,0.020000,,,
9.900000,62.400000,0.040000,9.900000,61.900000,0.040000,9.900000,53.000000,0.010000,9.900000,53.000000,0.010000,9.900000,61.600000,0.030000,9.900000,62.000000,0.040000,,,
9.905000,62.100000,0.040000,9.905000,62.000000,0.040000,9.905000,58.900000,0.020000,9.905000,53.000000,0.010000,9.905000,59.500000,0.030000,9.905000,60.500000,0.030000,,,
9.910000,62.500000,0.040000,9.910000,62.300000,0.040000,9.910000,53.000000,0.010000,9.910000,53.700000,0.010000,9.910000,54.800000,0.020000,9.910000,60.100000,0.030000,,,
9.915000,61.700000,0.030000,9.915000,61.900000,0.040000,9.915000,53.000000,0.010000,9.915000,56.100000,0.020000,9.915000,56.400000,0.020000,9.915000,61.700000,0.030000,,,
9.920000,60.500000,0.030000,9.920000,63.300000,0.040000,9.920000,53.000000,0.010000,9.920000,54.000000,0.010000,9.920000,57.200000,0.020000,9.920000,61.000000,0.030000,,,
9.925000,59.200000,0.030000,9.925000,61.700000,0.030000,9.925000,53.000000,0.010000,9.925000,74.200000,0.140000,9.925000,57.800000,0.020000,9.925000,60.800000,0.030000,,,
9.930000,58.000000,0.020000,9.930000,61.000000,0.030000,9.930000,53.000000,0.010000,9.930000,53.000000,0.010000,9.930000,55.700000,0.020000,9.930000,61.000000,0.030000,,,
9.935000,54.400000,0.010000,9.935000,60.300000,0.030000,9.935000,53.000000,0.010000,9.935000,67.300000,0.070000,9.935000,55.500000,0.020000,9.935000,61.200000,0.030000,,,
9.940000,53.700000,0.010000,9.940000,60.100000,0.030000,9.940000,53.000000,0.010000,9.940000,53.000000,0.010000,9.940000,58.900000,0.020000,9.940000,59.600000,0.030000,,,
9.945000,53.500000,0.010000,9.945000,60.100000,0.030000,9.945000,53.000000,0.010000,9.945000,53.000000,0.010000,9.945000,57.600000,0.020000,9.945000,59.400000,0.030000,,,
9.950000,53.000000,0.010000,9.950000,60.000000,0.030000,9.950000,60.700000,0.030000,9.950000,63.800000,0.040000,9.950000,54.400000,0.010000,9.950000,60.800000,0.030000,,,
9.955000,54.600000,0.020000,9.955000,60.900000,0.030000,9.955000,53.000000,0.010000,9.955000,66.600000,0.060000,9.955000,53.300000,0.010000,9.955000,61.700000,0.030000,,,
